hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
33aac3f6b1bfb7c0ac97adc2388d3b8de39054c3,2020-09-03,2020-09-03 10:16:00,UT,49,53326,504,618725,4054,,44995,414,4,3153,19,137,43,788,,329,841527,6672
f781330caff0bdc6512376460a62cdc14abe6767,2020-09-03,2020-09-02 17:00:00,VA,51,123668,1126,1500863,12714,330,15395,2652,11,9741,63,1130,257,,123,,1619053,13763
e91bceda3b88139d90c3adfc5fa2154787672c92,2020-09-03,2020-09-02 20:10:00,VI,78,1144,1,15649,306,17,1010,15,0,,0,,,,,,16793,307
8ef569c1289324b7f4a1c80eaa59adafc24abcaf,2020-09-03,2020-09-02 23:39:00,VT,50,1630,5,137871,1749,,1436,58,0,,0,3,,,,,193403,3720
555f35e33e3caa56f2cc40bfde3333e43ae8f623,2020-09-03,2020-09-02 02:59:00,WA,53,77787,549,1420976,15876,,,1935,4,6795,8,408,,,65,,1496353,16314
6afc05a792ae6bd525e2dbd0cdff9ff45b4a03df,2020-09-03,2020-09-03 00:00:00,WI,55,82922,740,1199999,8451,150,69299,1154,4,5946,30,293,104,1036,,,1786144,15598
a9d2c8dc0cb7af9174dc0c3165b2aab47c09b2c3,2020-09-03,2020-09-02 23:59:00,WV,54,10845,203,434249,3306,,8342,237,7,,0,145,44,,24,,445094,3509
de64633dadb0535b5db401e1ad7cc3096060574b,2020-09-03,2020-09-03 16:56:00,WY,56,3939,28,73562,663,,3290,41,0,223,2,15,,,,,126105,2225
3b65fefcf275b4e9e458e40829aced6dfbd395af,2020-09-02,2020-09-02 03:59:00,AK,02,5387,66,371497,2563,,2281,39,0,247,1,46,,,10,,376884,2629
e9012d0276b1782d0ef7884064c74b5a2a18567d,2020-09-02,2020-09-02 11:00:00,AL,01,128239,623,835994,4690,,51154,2217,17,14753,215,959,,1501,,827,954214,4776
6bf9719968174c5240f93250ea3141869d0cedba,2020-09-02,2020-09-02 14:35:00,AR,05,62112,615,675337,5809,,56261,841,27,4341,35,435,,,90,556,737449,6424
a87d02084376ab073c6e189e09600c6db73fb289,2020-09-02,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
aa6c288c52478b6396df3e1a33511213eb997bf1,2020-09-02,2020-09-02 00:00:00,AZ,04,202861,519,1011066,4418,,31021,5065,21,21449,44,752,248,,146,,1794201,20014
cd5b1838665772dbccca5dabac62665da92d624e,2020-09-02,2020-09-02 02:59:00,CA,06,712052,4255,10868318,105419,,,13163,145,,0,4851,1339,,,,11580370,109674
661da452a552948108ce45fa8f5ef24dc76cca7a,2020-09-02,2020-09-02 01:59:00,CO,08,58019,244,665039,4416,,5992,1952,6,7090,37,247,,,,,1021497,6855
1ad9790049a08befc91a69687dacb2f6d323aaa3,2020-09-02,2020-09-01 20:30:00,CT,09,53108,102,1150871,11539,,8967,4467,1,11180,0,65,,,,,1203979,11641
9ab5249375aef41f72bb11970cd5bb59af1a101f,2020-09-02,2020-09-01 00:00:00,DC,11,14077,28,280720,1925,,11211,608,1,,0,73,22,,8,,294797,1953
ea7f9b98eea9962c3d42482e5712379cb27f9d6d,2020-09-02,2020-09-01 18:00:00,DE,10,17549,14,222981,2093,,9467,606,1,,0,62,9,,,,350412,4459
8b3479d1711c8c71e14acd6e0f8db44f003c5f39,2020-09-02,2020-09-01 23:59:00,FL,12,626426,2310,4060360,15534,3515,,11651,130,39611,300,3511,,,,,6518566,44016
e09e38b469ebc76817a47601194731d30a6ca2f4,2020-09-02,2020-09-02 14:50:00,GA,13,274613,1916,2107024,11223,,,5795,62,25025,178,2469,,4588,,,2381637,13139
84850fe6ff21e37b74d253b3cf8c4aabd90ca404,2020-09-02,2020-09-02 06:00:00,GU,66,1494,47,37277,402,,653,13,0,,0,45,8,,,,38771,449
025816cf8b19688258d8da5a7a1826b0164cf1bd,2020-09-02,2020-09-01 05:59:00,HI,15,8653,181,193533,3823,,2634,74,4,532,24,288,48,,27,,263069,5368
6edb712577d239666a43c80eaf35968f120f8a87,2020-09-02,2020-09-02 00:00:00,IA,19,64645,726,565009,5381,,48074,1126,3,,0,310,87,,39,,629654,6107
e2797cc59c1a50d2e262761a0f28a709040d061a,2020-09-02,2020-09-01 19:00:00,ID,16,32368,280,226728,1127,,15212,368,7,1394,0,162,46,381,,,256697,1349
d3ba8aa07335e26157daff35e1281199903d2dc9,2020-09-02,2020-09-02 00:00:00,IL,17,240345,2128,3881230,30623,,,8300,27,,0,1596,347,,142,,4121575,32751
7f51189760fec6ee94a051e64cfdb47be2e47906,2020-09-02,2020-09-01 23:59:00,IN,18,95750,859,996846,7972,,73390,3325,13,11143,49,887,247,2237,69,,1573617,22733
83ceb1e7824d07a120d5dfca8706b2f5d20de4c3,2020-09-02,2020-09-02 10:00:00,KS,20,43940,1328,375307,4670,,1730,458,12,2361,57,336,94,649,35,210,419247,5998
311292b992fcba07854119bc389c5fd787487d73,2020-09-02,2020-09-02 00:00:00,KY,21,49991,806,787220,5984,,10463,966,18,4652,36,589,138,1396,,,832717,6657
4d7bce1c2f03f875b5840dfacbaffc2fa3b151cc,2020-09-02,2020-09-02 13:00:00,LA,22,150734,1151,1754045,13102,,134432,5004,20,,0,873,,,132,,1904779,14253
2b178c27cb3e3133d77b4f0efc4eecafbb37679c,2020-09-02,2020-09-02 08:00:00,MA,25,121131,-7757,1650575,15291,,103920,9060,-4,12295,-91,308,58,,29,,2478482,30141
52bdc733038c21c41181bd38b6c8e45f25d2d2df,2020-09-02,2020-09-02 10:00:00,MD,24,109319,456,1236327,6273,,7026,3766,5,14351,14,370,113,,,,1964931,12430
ce3055433d0dccdba25ce8e2f289822109176acb,2020-09-02,2020-09-01 23:59:00,ME,23,4567,19,268465,4278,,3978,133,1,423,2,11,6,,1,,273032,4297
ba8560b61ad48ec9f975b34021d2141a173a855f,2020-09-02,2020-09-02 00:00:00,MI,26,114468,648,2702348,26761,,76151,6781,14,,0,629,156,,78,,2816816,27409
369ff1abf53cb120905231b8333c095d85624bf6,2020-09-02,2020-09-01 17:00:00,MN,27,77085,730,1073769,17202,,69521,1882,10,6566,46,297,135,1854,,,1525555,26636
d20d96ca7f576f1ebe6e6df53ff282a8b38b79c4,2020-09-02,2020-09-02 00:00:00,MO,29,87213,1458,910884,5395,,,1542,4,,0,934,,,113,,1311023,5992
629e8990f1f5b815f68480232061f628c2db250d,2020-09-02,2020-09-01 00:00:00,MP,69,57,0,13484,0,,29,2,0,4,0,,,,,,13541,0
7fb1ec135147e16fcaf773b4ff1d7730974aab90,2020-09-02,2020-09-01 00:00:00,MS,28,84365,781,497221,3288,,67918,2526,33,5326,0,856,190,,111,,581586,4069
aac2a1183969dc67cf3dec609b0cb64879431cda,2020-09-02,2020-09-02 01:59:00,MT,30,7691,182,246182,1395,,5584,109,4,461,14,150,,,,,253873,1577
d75faba125b0bd93ff91162cbfbd52b6b647bf52,2020-09-02,2020-09-02 13:05:00,NC,37,170553,1129,2144757,18483,,145884,2779,38,,0,858,270,,,,2315310,19612
fbc0b516ce340075ab54ea57f73916820321b070,2020-09-02,2020-09-02 01:59:00,ND,38,12247,265,191830,1412,,9834,152,3,575,11,66,16,153,,,464111,5525
5a43e5804cd3af6213a0b87fe077b7bb2318353e,2020-09-02,2020-09-01 20:30:00,NE,31,34574,287,331067,2279,,26363,399,2,2014,8,162,,,,,482661,3606
1fb5c86913441e24c14fd41d6e138e0afcfd7819,2020-09-02,2020-09-01 09:00:00,NH,33,7297,0,203984,0,,6634,432,0,715,0,8,,221,,,329116,0
06115dc6d9fa2dae821b1e12829229ecb0a70044,2020-09-02,2020-09-02 00:00:00,NJ,34,196133,348,2709672,42914,,33991,15963,11,22707,40,514,99,,29,,2905805,43262
cc7dd0232f46630311d0d0009085788a2c5e3678,2020-09-02,2020-09-02 17:50:00,NM,35,25612,152,745347,5408,,13180,790,3,3159,8,71,,,,,770959,5560
870a3a7c2c456f22a8dbee4f2176921fcc9e5889,2020-09-02,2020-09-02 02:59:00,NV,32,69872,239,532436,1720,,,1336,23,,0,675,199,,113,,847175,8548
085d6b9162a639676326ce038d7e0d63f7f21b60,2020-09-02,2020-09-01 23:59:00,NY,36,436218,708,7992259,87739,,75203,25336,5,89995,0,445,117,,61,,8428477,88447
b83b1dbcd484d0817b28d0b3fd0b06fb2f20681c,2020-09-02,2020-09-02 14:00:00,OH,39,125767,1157,2166981,21922,,105065,4176,11,13574,95,746,244,2989,126,,2343818,22432
76ffb1f3de974a41804295bd271744223b2ee2f1,2020-09-02,2020-09-02 00:00:00,OK,40,60118,719,833124,5611,5331,50646,821,12,4961,58,545,220,,,,893242,6330
0ff79ffa932d6ccfa768107dcc8230d693b7446c,2020-09-02,2020-09-01 03:01:00,OR,41,26946,233,534854,4339,,4938,465,6,2162,13,132,49,,25,,870549,10063
ed27331677cc94108434cb5209b9b2f7145493d5,2020-09-02,2020-09-02 12:00:00,PA,42,135611,816,1552085,12116,,111201,7712,21,,0,550,,,67,,1687696,12932
2894b5aadda43517b09a42321837ab192df5fd27,2020-09-02,2020-09-02 00:00:00,PR,72,15942,358,305972,0,,,443,8,,0,373,71,,53,,321914,358
f1157fab265b91a748591e25c6c217d7dbecefe9,2020-09-02,2020-09-02 12:00:00,RI,44,22078,76,256563,2083,,2130,1051,1,2542,14,78,8,,4,,536139,5651
b73e86cecd15ab93705d8dbee780b98af6bdd8cf,2020-09-02,2020-09-01 23:59:00,SC,45,120503,657,838529,3973,,51431,2794,37,7948,78,892,228,,145,,959032,4630
15e2a23c7a30717e2e77168a6cce17fc7b4bd94a,2020-09-02,2020-09-01 14:00:00,SD,46,14003,254,134922,1076,,10959,169,2,1043,7,77,,,,,148925,1330
203e2b8be8a89edb57e6ecfdde3333f0d515f3c9,2020-09-02,2020-09-02 15:00:00,TN,47,157831,1502,2080400,18978,,120675,1797,16,7061,83,1082,351,,165,,2238231,20480
c4576912b167a426b2d8318a7d44c4672056546d,2020-09-02,2020-09-02 17:00:00,TX,48,621667,4334,4944800,37918,,522087,12870,189,,0,4149,1476,,,,5566467,42252
0520bb3044cc13fc727069a6f9ce68f1ac0c6bab,2020-09-02,2020-09-02 11:28:00,UT,49,52822,419,614671,4024,,44658,410,1,3134,24,147,47,785,,325,834855,6765
51c3d52b659f82af615621c8ffca304812fb091d,2020-09-02,2020-09-01 17:00:00,VA,51,122542,927,1488149,11075,278,15319,2641,29,9678,57,1114,266,,134,,1605290,11922
0bccc6cb555f0a30a5d7f876e196dc8d546e3908,2020-09-02,2020-09-01 19:17:00,VI,78,1143,4,15343,95,19,998,15,0,,0,,,,,,16486,99
fe22c20388cf64073a101a566aa987ca2325ca99,2020-09-02,2020-09-01 23:39:00,VT,50,1625,2,136122,540,,1433,58,0,,0,2,,,,,189683,1148
8e1e7179184a181234d57c51ea87df2a47b79300,2020-09-02,2020-09-01 02:59:00,WA,53,77238,596,1405100,6490,,,1931,16,6787,24,416,,,48,,1480039,6794
ea8dfeec3303f9aae3b3d5ba017242c2fd9bc94d,2020-09-02,2020-09-02 00:00:00,WI,55,82182,578,1191548,7831,150,68641,1150,11,5916,38,287,91,1030,,,1770546,17412
5655414ee569ba9d3c36aa7bceb41c5a4d8620f7,2020-09-02,2020-09-01 23:59:00,WV,54,10642,135,430943,3009,,8266,230,8,,0,146,48,,27,,441585,3144
50d300e4272f666481ff028746830c7289328caa,2020-09-02,2020-09-02 18:11:00,WY,56,3911,45,72899,198,,3249,41,0,221,2,14,,,,,123880,1683
b0f5bfd1ca2ee9922ff8afbc4f52cb21c92387e3,2020-09-01,2020-09-01 03:59:00,AK,02,5321,35,368934,25590,,2246,39,2,246,5,41,,,9,,374255,25625
50a90923a404687caa327922f08f76b5e530f7c6,2020-09-01,2020-09-01 11:00:00,AL,01,127616,1558,831304,-27925,,48028,2200,18,14538,271,990,,1487,,817,949438,-26943
6a4e3bb458ae761c6796439c44e170f56bddaade,2020-09-01,2020-09-01 14:38:00,AR,05,61497,273,669528,3717,,55647,814,17,4306,93,423,,,85,554,731025,3990
7cb03e0d843d867576ba5cb6f69caee0700ab760,2020-09-01,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
a191394e7755cf899fc85a6039c0ed830f329fbb,2020-09-01,2020-09-01 00:00:00,AZ,04,202342,507,1006648,4054,,30841,5044,15,21405,0,729,253,,150,,1774187,20022
75cbabae8f0415acc9184b18b8f60087254dfacd,2020-09-01,2020-09-01 02:59:00,CA,06,707797,3712,10762899,93679,,,13018,85,,0,4869,1352,,,,11470696,97391
9f3638172a91f69387f4f68721ba5d5006662b0a,2020-09-01,2020-09-01 01:59:00,CO,08,57775,351,660623,3279,,5979,1946,1,7053,25,236,,,,,1014642,4672
2f13ced94f9c750886a04e0cd8ae92921aee7920,2020-09-01,2020-08-31 20:30:00,CT,09,53006,127,1139332,19115,,8967,4466,1,11180,0,56,,,,,1192338,19242
ea8f971edb3348392cb42d0d8290e683a9558c84,2020-09-01,2020-08-31 00:00:00,DC,11,14049,57,278795,2105,,11150,607,0,,0,71,22,,8,,292844,2162
351b32fea45dcc13eaeb4cffdb4513766f80b067,2020-09-01,2020-08-31 18:00:00,DE,10,17535,106,220888,1468,,9419,605,0,,0,64,11,,,,345953,2885
1fc7e7d9bb2e58cf9af8b674352fd868c3583c4c,2020-09-01,2020-08-31 23:59:00,FL,12,624116,7487,4044826,52758,3459,,11521,190,39311,369,3623,,,,,6474550,110290
e6855c99e87cdd62cb40201422a4be06fd14133b,2020-09-01,2020-09-01 14:50:00,GA,13,272697,2226,2095801,22638,,,5733,101,24847,243,2488,,4537,,,2368498,24864
1463c45e1bf92547ad5ca6cb22633bf85d3f44cb,2020-09-01,2020-09-01 05:25:00,GU,66,1447,52,36875,386,,568,13,3,,0,43,4,,,,38322,438
6f315f2af292c1e15356a0a99f4dd996470fc28b,2020-09-01,2020-08-31 05:59:00,HI,15,8472,133,189710,1330,,2578,70,7,508,3,297,57,,42,,257701,2002
ec7e66fa604421d5f6ceb191993a77cce08b1686,2020-09-01,2020-09-01 00:00:00,IA,19,63919,591,559628,2084,,47437,1123,7,,0,311,88,,43,,623547,2675
1a4375d1fc2f4162ccc73debde9083e625838cfb,2020-09-01,2020-08-31 19:05:00,ID,16,32088,221,225601,1455,,14963,361,2,1394,25,162,46,379,,,255348,1646
ef4779fd7963027cd0f4b99d11da92a15654e015,2020-09-01,2020-09-01 00:00:00,IL,17,238217,1492,3850607,21469,,,8273,38,,0,1513,362,,146,,4088824,22961
7f93ef165907987d8d2a59e6763527e040147c62,2020-09-01,2020-08-31 23:59:00,IN,18,94891,695,988874,6123,,72391,3312,16,11094,51,848,239,2230,74,,1550884,21552
e98c169efeb3e191c0e4b672abef814a60c1416f,2020-09-01,2020-08-31 10:00:00,KS,20,42612,0,370637,0,,1673,446,0,2304,0,211,55,628,21,209,413249,0
85f1a8c1418b165682f12f158c59c106dee7b350,2020-09-01,2020-09-01 00:00:00,KY,21,49185,789,781236,8312,,10417,948,15,4616,36,552,138,1391,,,826060,8924
0e6757bcafa04ae14712576952b6ecf6953ff471,2020-09-01,2020-09-01 13:00:00,LA,22,149583,689,1740943,16347,,127918,4984,34,,0,910,,,128,,1890526,17036
b83c45da9b7f2a0367095fc9e1d5e0fbe509f2aa,2020-09-01,2020-09-01 08:00:00,MA,25,128888,355,1635284,21300,,103920,9064,4,12386,22,320,55,,29,,2448341,43915
a72c27ca0720eaefdfb968b88c9c820d66014196,2020-09-01,2020-09-01 10:00:00,MD,24,108863,614,1230054,7450,,6976,3761,6,14337,34,385,112,,,,1952501,13655
c6efbe52173dc960995d9ba9eee598dbbb06ff71,2020-09-01,2020-08-31 23:59:00,ME,23,4548,22,264187,5778,,3945,132,0,421,1,9,5,,1,,268735,5800
faec608980f9445bd42927bbd32e77f4efa96816,2020-09-01,2020-09-01 00:00:00,MI,26,113820,795,2675587,24181,,76151,6767,14,,0,629,156,,83,,2789407,24976
2bad3dbede1440232058117592308c1fecc10814,2020-09-01,2020-08-31 17:00:00,MN,27,76355,491,1056567,4408,,68488,1872,6,6520,40,294,136,1849,,,1498919,9193
cd4e6804f4c17568ff40329263ffd39d527384cb,2020-09-01,2020-09-01 00:00:00,MO,29,85755,1058,905489,7231,,,1538,8,,0,906,,,110,,1305031,10904
062292463e35d3e98a0db8f89ee6a38605d26336,2020-09-01,2020-09-01 00:00:00,MP,69,57,1,13484,0,,29,2,0,4,0,,,,,,13541,1
895f6ba8730b2fc04fd73c621357c1bd1105c3b4,2020-09-01,2020-09-01 00:00:00,MS,28,83584,634,493933,3018,,67918,2493,20,5326,0,798,196,,117,,577517,3652
a590931dc2b29896a0a90cfaf6a492b880525827,2020-09-01,2020-09-01 01:59:00,MT,30,7509,88,244787,1970,,5459,105,1,447,11,140,,,,,252296,2058
8e6e6f8c20add838f0e994f36a1ff82d1c84988f,2020-09-01,2020-09-01 12:20:00,NC,37,169424,2111,2126274,37415,,145884,2741,39,,0,946,270,,,,2295698,39526
4ebd5c658efba98fe7aa129cdcfc5a84d2fff923,2020-09-01,2020-09-01 01:59:00,ND,38,11982,192,190418,473,,9610,149,2,564,10,62,15,152,,,458586,2396
e402c5550a8d5992bcc79dbe976401d0616040e8,2020-09-01,2020-08-31 21:45:00,NE,31,34287,241,328788,1483,,26177,397,5,2006,12,161,,,,,479055,2782
f4731fa2e18db7606d699499269f9c6b313f758a,2020-09-01,2020-09-01 09:00:00,NH,33,7297,22,203984,343,,6634,432,0,715,1,8,,221,,,329116,1021
5e9556defb11a06a49aa897ebb67bea591fefecb,2020-09-01,2020-09-01 00:00:00,NJ,34,195785,380,2666758,800,,33949,15952,5,22667,40,463,84,,33,,2862543,1180
1f172b7d57ec58cab881849d3c1b359c0082f470,2020-09-01,2020-09-01 17:50:00,NM,35,25460,108,739939,4417,,13073,787,8,3151,17,72,,,,,765399,4525
3f562a65577d53dafab62e7d1582a4ef7a938529,2020-09-01,2020-09-01 02:59:00,NV,32,69633,405,530716,2023,,,1313,8,,0,643,193,,119,,838627,7765
f01bbfcfac3b25b34a184d5cbc9356cbfc14d0ef,2020-09-01,2020-08-31 23:59:00,NY,36,435510,754,7904520,76243,,75142,25331,3,89995,0,432,109,,54,,8340030,76997
c3842ef5b5a4d94630ff1286bf6a18db4a3d3f6c,2020-09-01,2020-09-01 14:00:00,OH,39,124610,1453,2145059,24112,,104024,4165,27,13479,103,777,241,2975,127,,2321386,22284
19934bc670c906065b1ebc76c9d9d374d11fa3e5,2020-09-01,2020-09-01 00:00:00,OK,40,59399,666,827513,20968,2776,49989,809,9,4903,82,535,207,,,,886912,21634
538f06a3816c5643e0e2d65f5edadb267d7e6f2c,2020-09-01,2020-08-31 03:01:00,OR,41,26713,159,530515,3724,,4884,459,1,2149,41,136,43,,24,,860486,6095
bd1a1e427045027bc0b3f7b6c472c59c786a46ef,2020-09-01,2020-09-01 12:00:00,PA,42,134795,770,1539969,15774,,109183,7691,18,,0,528,,,73,,1674764,16544
8c18f8b19aef1f9a778765105b6a5f6fb3b3d819,2020-09-01,2020-09-01 00:00:00,PR,72,15584,108,305972,0,,,435,1,,0,392,71,,51,,321556,108
d3730fc16a442950946b30a0aa9cc0a62423c035,2020-09-01,2020-09-01 12:00:00,RI,44,22002,53,254480,2532,,2113,1050,2,2528,9,81,8,,5,,530488,6074
d159cb9a8e10c0e84e29255066f62f4212d7552c,2020-09-01,2020-08-31 23:59:00,SC,45,119846,854,834556,4000,,51431,2757,37,7870,59,894,232,,141,,954402,4854
7d7aabaf452bf0809349459558a58e9eaa2db404,2020-09-01,2020-08-31 14:00:00,SD,46,13749,240,133846,826,,10832,167,0,1036,7,78,,,,,147595,1066
9a257346be30cd2ab44a1b36732d6782e4ef7167,2020-09-01,2020-09-01 15:00:00,TN,47,156329,1396,2061422,15356,,118885,1781,27,6978,100,1037,348,,164,,2217751,16752
6c3ff37d7b9bb4f99278b911efc43a44c266db27,2020-09-01,2020-09-01 16:30:00,TX,48,617333,4364,4906882,41481,,514861,12681,145,,0,4144,1525,,,,5524215,45845
073d132d0af6e64ae6ba170687401bd9afa5254c,2020-09-01,2020-09-01 11:08:00,UT,49,52403,296,610647,3457,,44338,409,2,3110,17,145,44,780,,322,828090,5063
e1dc5daaf512be784ff16369737424aee862bca7,2020-09-01,2020-08-31 17:00:00,VA,51,121615,1021,1477074,11117,235,15199,2612,32,9621,52,1039,258,,130,,1593368,12077
940fb3282bb2a416ce7bdf1a3add95c265e29b58,2020-09-01,2020-08-31 19:46:00,VI,78,1139,5,15248,148,10,950,15,1,,0,,,,,,16387,153
9a5658925d50a91795758a4b1617849f0cf0f4ae,2020-09-01,2020-08-31 23:59:00,VT,50,1623,6,135582,3043,,1432,58,0,,0,6,,,,,188535,4255
6759a002781973f972631a246642b20c58dfef36,2020-09-01,2020-08-31 02:59:00,WA,53,76642,162,1398610,11576,,,1915,10,6763,23,392,,,49,,1473245,11891
b1e8ba574ac4b340aa9055581d12539137639795,2020-09-01,2020-09-01 00:00:00,WI,55,81604,1036,1183717,10863,167,67902,1139,9,5878,61,295,100,1026,,,1753134,13321
7cb1ef15aa3e4d468e8c02ffef71139a224a99b3,2020-09-01,2020-08-31 23:59:00,WV,54,10507,257,427934,2137,,8163,222,8,,0,141,49,,25,,438441,2394
f5b6a84f1159153fbcf3310103a4528f8801d5d5,2020-09-01,2020-09-01 17:36:00,WY,56,3866,24,72701,270,,3206,41,4,219,4,13,,,,,122197,1500
6a2a42e1ce75effd193f00d5d609ec23feb7b642,2020-08-31,2020-08-31 03:59:00,AK,02,5286,36,343344,1755,,2238,37,0,241,0,39,,,8,,348630,1791
26f0eec88b3f8cb191e86ef129c1ddc1174b4675,2020-08-31,2020-08-31 11:00:00,AL,01,126058,823,859229,3402,,48028,2182,20,14267,0,1004,,1474,,807,976381,4098
3ef4126d77edd4b6b783c228840de0ce1a52dd9d,2020-08-31,2020-08-31 14:35:00,AR,05,61224,368,665811,13980,,54961,797,13,4213,31,420,,,87,542,727035,14348
4e873cd8ce756e6cbda4e3618bc7208d5bba5ad9,2020-08-31,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
45bd95a32d938a1f2e07bd654e0fc01925dd8d69,2020-08-31,2020-08-31 00:00:00,AZ,04,201835,174,1002594,4814,,30682,5029,-1,21405,-16,768,256,,152,,1754165,4377
8ade89e7b839c52e74b9781a7d4868610e610bc7,2020-08-31,2020-08-31 02:59:00,CA,06,704085,4176,10669220,137300,,,12933,28,,0,4829,1346,,,,11373305,141476
a4290fa426eb75b6f4d1dd6047b25329e9284e11,2020-08-31,2020-08-31 01:59:00,CO,08,57424,201,657344,4671,,5953,1945,1,7028,18,241,,,,,1009970,7168
274cc0d720f5fd5f134f42f59a1d3c70ee94c309,2020-08-31,2020-08-30 20:30:00,CT,09,52879,384,1120217,45206,,8967,4465,0,11180,0,52,,,,,1173096,45590
2620b3be3aaf2c118db6686d36b1caf6975950c9,2020-08-31,2020-08-30 00:00:00,DC,11,13992,33,276690,2560,,11105,607,1,,0,70,21,,8,,290682,2593
c35f68fc613f07d5a63d5b113b42f8c097a2f51e,2020-08-31,2020-08-30 18:00:00,DE,10,17429,86,219420,2102,,9381,605,1,,0,58,16,,,,343068,2285
5171f5b0f58347e951419cafa95e104b73dae437,2020-08-31,2020-08-30 23:59:00,FL,12,616629,1876,3992068,14046,3472,,11331,68,38942,85,3736,,,,,6364260,33553
873a5292ee3d973c1711c0068895d87acf6273c9,2020-08-31,2020-08-31 14:50:00,GA,13,270471,1498,2073163,14646,,,5632,28,24604,32,2463,,4493,,,2343634,16144
937c494096a489e939ff29a7543ae7a25d7edb98,2020-08-31,2020-08-31 06:00:00,GU,66,1395,48,36489,376,,533,10,0,,0,38,5,,,,37884,424
be07338c8a1cdc80f004cb7e3a36d3383698626c,2020-08-31,2020-08-30 05:59:00,HI,15,8339,200,188380,2584,,2520,63,1,505,8,272,57,,42,,255699,4322
44c8482909014d131c60ca907da3073d1917f5f2,2020-08-31,2020-08-31 00:00:00,IA,19,63328,608,557544,3169,,46740,1116,3,,0,299,85,,46,,620872,3777
609ecdf10ccba930c84185eb6f92edfc88e26390,2020-08-31,2020-08-30 19:00:00,ID,16,31867,190,224146,1498,,14712,359,1,1369,4,181,52,375,,,253702,1680
46ca7ff5d0a2f3b8007b0305626be8ded526f9e4,2020-08-31,2020-08-31 00:00:00,IL,17,236725,1668,3829138,45711,,,8235,7,,0,1492,347,,157,,4065863,47379
bac5beff652005ae9bc8d2c344e2f30fb03a9c1a,2020-08-31,2020-08-30 23:59:00,IN,18,94196,883,982751,10708,,71591,3296,5,11043,200,881,222,2217,79,,1529332,4601
85f2e43a5387b291506e72fdbdf2bc1edac70553,2020-08-31,2020-08-31 10:00:00,KS,20,42612,1564,370637,8538,,1673,446,3,2304,26,211,55,628,21,209,413249,10102
9fe628826134c5937853b59487ca1246eac55459,2020-08-31,2020-08-31 00:00:00,KY,21,48396,364,772924,4842,,10375,933,3,4580,20,557,144,1385,,,817136,5547
0a5d15451864932c7662c7d2aa4d46a5fe7bc9da,2020-08-31,2020-08-31 13:00:00,LA,22,148894,326,1724596,3713,,127918,4950,19,,0,881,,,132,,1873490,4039
45dfbdceb00c6639620fb02b0a6fc269a2ae2eba,2020-08-31,2020-08-31 08:00:00,MA,25,128533,304,1613984,18439,,103920,9060,11,12364,3,314,56,,22,,2404426,31862
ddd3a8efbce210d82a681440f09ef7b7aa1624f9,2020-08-31,2020-08-31 10:00:00,MD,24,108249,458,1222604,11157,,6124,3755,3,14303,48,377,107,,,,1938846,19331
e15952ed5208ab0d7ea0502c8d5cb0d99d233dfb,2020-08-31,2020-08-30 23:59:00,ME,23,4526,14,258409,3260,,3923,132,0,420,0,6,4,,1,,262935,3274
a1a766a08045aab8691d029b5c1b54c2b295ba42,2020-08-31,2020-08-31 00:00:00,MI,26,113025,499,2651406,19138,,76151,6753,5,,0,629,156,,90,,2764431,19637
9a9606dfca49e7f8d3d6152ab883d6d4a02fe3ef,2020-08-31,2020-08-30 17:00:00,MN,27,75864,675,1052159,5277,,67656,1866,1,6480,26,306,131,1839,,,1489726,11294
393b10270dfb04f9f5300611684bd4788c2f74cc,2020-08-31,2020-08-31 00:00:00,MO,29,84697,1042,898258,7676,,,1530,22,,0,906,,,110,,1294127,11071
b3ebf01f8375219c82bae848e21b720f27ae8d71,2020-08-31,2020-08-26 23:49:00,MP,69,56,0,13484,0,,29,2,0,4,0,,,,,,13540,0
d3ea472050aec74d696f82c0b161e09a319dc0c2,2020-08-31,2020-08-31 00:00:00,MS,28,82950,274,490915,4427,,67918,2473,32,5326,26,802,207,,121,,573865,4701
b33b77239a607eac72518044c24b0a9115a7f0d0,2020-08-31,2020-08-31 01:59:00,MT,30,7421,81,242817,3496,,5330,104,0,436,4,134,,,,,250238,3577
d61c2e37bbe88d94c7965c0ec5b795125050417d,2020-08-31,2020-08-31 12:15:00,NC,37,167313,1186,2088859,11713,,145884,2702,10,,0,923,244,,,,2256172,12899
777027dcffbb31c4fa7c56d5f7d88c5f35b6c291,2020-08-31,2020-08-31 01:59:00,ND,38,11790,114,189945,1682,,9295,147,2,554,0,68,17,149,,,456190,1781
527959e0e8e750e621c9ae532942b3a7fb0e9fa4,2020-08-31,2020-08-30 20:30:00,NE,31,34046,293,327305,3113,,25969,392,0,1994,2,172,,,,,476273,4775
